TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-13 09:00:04,74.9,58,75.0,75.0,36,60
2023-09-13 09:05:03,75.4,59,75.0,75.0,36,60
2023-09-13 09:10:03,75.5,59,75.0,75.0,36,60
2023-09-13 09:15:03,75.5,59,75.0,75.0,36,60
2023-09-13 09:20:03,75.5,59,75.0,75.0,36,60
2023-09-13 09:25:03,75.9,61,75.0,75.0,36,60
2023-09-13 09:30:03,74.8,57,75.0,75.0,36,60
2023-09-13 09:35:02,75.0,59,75.0,75.0,36,60
2023-09-13 09:40:02,75.1,59,75.0,75.0,36,60
2023-09-13 09:45:02,75.4,59,75.0,75.0,36,60
2023-09-13 09:55:03,75.8,61,75.0,75.0,36,60
2023-09-13 10:00:03,75.5,60,75.0,75.0,36,60
2023-09-13 10:05:03,75.5,60,75.0,75.0,36,60
2023-09-13 10:10:03,74.5,57,75.0,75.0,36,60
2023-09-13 10:15:03,74.6,58,75.0,75.0,36,60
2023-09-13 10:20:03,74.9,59,75.0,75.0,36,60
2023-09-13 10:25:03,74.9,59,75.0,75.0,36,60
2023-09-13 10:30:03,74.9,59,75.0,75.0,36,60
2023-09-13 10:35:02,75.5,61,75.0,75.0,36,60
2023-09-13 10:40:03,75.5,61,75.0,75.0,36,60
2023-09-13 10:45:03,75.5,61,75.0,75.0,36,60
2023-09-13 10:50:03,75.7,62,75.0,75.0,36,60
2023-09-13 10:55:02,75.7,62,75.0,75.0,36,60
2023-09-13 11:00:03,75.4,60,75.0,75.0,36,60
2023-09-13 11:10:02,75.3,61,75.0,75.0,36,60
2023-09-13 11:20:02,75.7,63,75.0,75.0,36,60
2023-09-13 11:25:03,75.8,63,75.0,75.0,36,60
2023-09-13 11:30:03,75.5,61,75.0,75.0,36,60
2023-09-13 11:35:02,75.0,61,75.0,75.0,36,60
2023-09-13 11:40:02,75.2,61,75.0,75.0,36,60
2023-09-13 11:45:02,75.5,62,75.0,75.0,36,60
2023-09-13 11:50:03,75.5,62,75.0,75.0,36,60
2023-09-13 12:10:03,75.8,64,75.0,75.0,36,60
2023-09-13 12:15:02,75.7,64,75.0,75.0,36,60
2023-09-13 12:20:03,75.9,64,75.0,75.0,36,60
2023-09-13 12:25:02,76.0,64,75.0,75.0,36,60
2023-09-13 12:30:03,76.0,64,75.0,75.0,36,60
2023-09-13 12:35:02,76.0,65,75.0,75.0,36,60
2023-09-13 12:40:03,76.4,65,75.0,75.0,36,60
2023-09-13 12:45:02,76.3,64,75.0,75.0,36,60
2023-09-13 12:50:04,76.4,65,75.0,75.0,36,60
2023-09-13 13:05:03,75.9,63,75.0,75.0,36,60
2023-09-13 13:10:02,75.8,62,75.0,75.0,36,60
2023-09-13 13:15:03,75.6,62,75.0,75.0,36,60
2023-09-13 13:20:03,75.8,63,75.0,75.0,36,60
2023-09-13 13:25:03,75.8,63,75.0,75.0,36,60
2023-09-13 13:30:03,75.6,63,75.0,75.0,36,60
2023-09-13 13:35:03,75.6,63,75.0,75.0,36,60
2023-09-13 13:40:03,75.5,63,75.0,75.0,36,60
2023-09-13 13:45:03,75.8,63,75.0,75.0,36,60
2023-09-13 13:50:03,75.4,62,75.0,75.0,36,60
2023-09-13 13:55:03,76.1,66,75.0,75.0,36,60
2023-09-13 14:00:03,75.6,63,75.0,75.0,36,60
2023-09-13 14:05:03,75.4,63,75.0,75.0,36,60
2023-09-13 14:10:03,75.1,63,75.0,75.0,36,60
2023-09-13 14:15:02,75.1,63,75.0,75.0,36,60
2023-09-13 14:20:03,75.4,64,75.0,75.0,36,60
2023-09-13 14:25:03,75.5,64,75.0,75.0,36,60
2023-09-13 14:30:04,75.6,64,75.0,75.0,36,60
2023-09-13 14:35:02,75.6,64,75.0,75.0,36,60
2023-09-13 14:40:04,76.0,65,75.0,75.0,36,60
2023-09-13 14:50:03,75.5,63,75.0,75.0,36,60
2023-09-13 14:55:02,75.5,63,75.0,75.0,36,60
2023-09-13 15:00:03,75.8,63,75.0,75.0,36,60
2023-09-13 15:05:03,75.8,63,75.0,75.0,36,60
2023-09-13 15:15:03,75.8,63,75.0,75.0,36,60
2023-09-13 15:25:03,76.0,63,75.0,75.0,36,60
2023-09-13 15:30:03,75.9,63,75.0,75.0,36,60
2023-09-13 15:35:02,76.0,63,75.0,75.0,36,60
2023-09-13 15:40:03,75.9,63,75.0,75.0,36,60
2023-09-13 15:45:03,75.9,62,75.0,75.0,36,60
2023-09-13 15:50:03,76.3,62,75.0,75.0,36,60
2023-09-13 15:55:02,76.5,63,75.0,75.0,36,60
2023-09-13 16:00:04,76.4,63,75.0,75.0,36,60
2023-09-13 16:05:03,76.5,63,75.0,75.0,36,60
2023-09-13 16:10:03,76.2,62,75.0,75.0,36,60
2023-09-13 16:15:03,76.2,62,75.0,75.0,36,60
2023-09-13 16:20:03,76.2,62,75.0,75.0,36,60
2023-09-13 16:25:03,76.3,62,75.0,75.0,36,60
2023-09-13 16:30:04,76.2,62,75.0,75.0,36,60
2023-09-13 16:35:02,76.3,62,75.0,75.0,36,60
2023-09-13 16:40:03,76.6,62,75.0,75.0,36,60
2023-09-13 16:50:03,76.6,62,75.0,75.0,36,60
2023-09-13 16:55:03,76.7,62,75.0,75.0,36,60
2023-09-13 17:00:03,76.7,62,75.0,75.0,36,60
2023-09-13 17:15:02,76.2,62,75.0,75.0,36,60
2023-09-13 17:20:03,76.3,62,75.0,75.0,36,60
2023-09-13 17:30:03,76.6,62,75.0,75.0,36,60
2023-09-13 17:35:03,76.6,62,75.0,75.0,36,60
2023-09-13 17:40:02,76.6,62,75.0,75.0,36,60
2023-09-13 17:45:02,76.5,62,75.0,75.0,36,60
2023-09-13 17:50:03,76.6,62,75.0,75.0,36,60
2023-09-13 17:55:02,76.6,62,75.0,75.0,36,60
2023-09-13 18:00:03,76.3,62,75.0,75.0,36,60
2023-09-13 18:05:02,76.3,62,75.0,75.0,36,60
2023-09-13 18:10:03,76.7,62,75.0,75.0,36,60
2023-09-13 18:15:03,76.6,62,75.0,75.0,36,60
2023-09-13 18:20:02,76.7,62,75.0,75.0,36,60
2023-09-13 18:25:03,76.6,62,75.0,75.0,36,60
2023-09-13 18:30:03,76.4,61,75.0,75.0,36,60
2023-09-13 18:35:03,76.1,60,75.0,75.0,36,60
2023-09-13 18:40:03,76.3,61,75.0,75.0,36,60
2023-09-13 18:45:03,76.5,60,75.0,75.0,36,60
2023-09-13 18:55:03,76.2,60,75.0,75.0,36,60
2023-09-13 19:00:03,76.2,60,75.0,75.0,36,60
2023-09-13 19:05:02,76.0,59,75.0,75.0,36,60
2023-09-13 19:10:02,76.5,60,75.0,75.0,36,60
2023-09-13 19:15:02,76.4,60,75.0,75.0,36,60
2023-09-13 19:20:03,76.5,60,75.0,75.0,36,60
2023-09-13 19:25:03,76.4,60,75.0,75.0,36,60
2023-09-13 19:30:03,76.4,60,75.0,75.0,36,60
2023-09-13 19:35:02,76.4,60,75.0,75.0,36,60
2023-09-13 19:40:02,76.7,60,75.0,75.0,36,60
2023-09-13 19:45:02,76.6,58,75.0,75.0,36,60
2023-09-13 19:50:03,76.3,58,75.0,75.0,36,60
2023-09-13 19:55:02,76.3,58,75.0,75.0,36,60
2023-09-13 20:00:03,76.3,58,75.0,75.0,36,60
2023-09-13 20:05:02,76.6,59,75.0,75.0,36,60
2023-09-13 20:10:03,76.3,58,75.0,75.0,36,60
2023-09-13 20:15:02,76.4,58,75.0,75.0,36,60
2023-09-13 20:20:02,76.6,58,75.0,75.0,36,60
2023-09-13 20:25:03,76.9,59,75.0,75.0,36,60
2023-09-13 20:30:03,76.5,58,75.0,75.0,36,60
2023-09-13 20:35:02,76.5,58,75.0,75.0,36,60
2023-09-13 20:40:03,77.0,59,75.0,75.0,36,60
2023-09-13 20:45:03,76.8,58,75.0,75.0,36,60
2023-09-13 20:50:03,77.0,58,75.0,75.0,36,60
2023-09-13 20:55:02,77.0,58,75.0,75.0,36,60
2023-09-13 21:00:04,77.0,59,75.0,75.0,36,60
2023-09-13 21:05:03,77.1,59,75.0,75.0,36,60
2023-09-13 21:10:02,77.1,59,75.0,75.0,36,60
2023-09-13 21:15:03,77.0,58,75.0,75.0,36,60
2023-09-13 21:20:02,77.0,57,75.0,75.0,36,60
2023-09-13 21:25:03,77.3,58,75.0,75.0,36,60
2023-09-13 21:30:03,77.0,58,75.0,75.0,36,60
2023-09-13 21:35:02,77.0,58,75.0,75.0,36,60
2023-09-13 21:40:03,77.3,58,75.0,75.0,36,60
2023-09-13 21:45:03,77.3,58,75.0,75.0,36,60
2023-09-13 21:50:02,77.3,58,75.0,75.0,36,60
2023-09-13 21:55:04,77.3,58,75.0,75.0,36,60
2023-09-13 22:00:04,77.3,57,75.0,75.0,36,60
2023-09-13 22:05:02,77.5,58,75.0,75.0,36,60
2023-09-13 22:10:03,77.6,58,75.0,75.0,36,60
2023-09-13 22:15:03,77.5,58,75.0,75.0,36,60
2023-09-13 22:20:03,77.5,58,75.0,75.0,36,60
2023-09-13 22:25:02,77.3,59,75.0,75.0,36,60
2023-09-13 22:30:03,77.5,59,75.0,75.0,36,60
2023-09-13 22:35:03,77.5,59,75.0,75.0,36,60
2023-09-13 22:40:03,77.9,59,75.0,75.0,36,60
2023-09-13 22:45:02,78.2,60,75.0,75.0,36,60
2023-09-13 22:50:03,78.4,60,75.0,75.0,36,60
2023-09-13 22:55:03,78.5,60,75.0,75.0,36,60
2023-09-13 23:00:03,78.7,60,75.0,75.0,36,60
2023-09-13 23:05:03,79.4,62,75.0,75.0,36,60
2023-09-13 23:10:03,79.2,60,75.0,75.0,36,60
2023-09-13 23:15:03,79.1,60,75.0,75.0,36,60
2023-09-13 23:20:02,78.4,58,75.0,75.0,36,60
2023-09-13 23:25:02,78.0,59,75.0,75.0,36,60
2023-09-13 23:30:04,77.5,58,75.0,75.0,36,60
2023-09-13 23:35:02,76.1,55,75.0,75.0,36,60
2023-09-13 23:40:03,75.7,55,75.0,75.0,36,60
2023-09-13 23:45:02,75.2,55,75.0,75.0,36,60
2023-09-13 23:50:03,75.2,56,75.0,75.0,36,60
2023-09-13 23:55:03,75.5,59,75.0,75.0,36,60
2023-09-14 00:00:04,76.3,59,75.0,75.0,36,60
2023-09-14 00:05:03,76.3,59,75.0,75.0,36,60
2023-09-14 00:10:03,75.7,57,75.0,75.0,36,60
2023-09-14 00:15:02,75.9,59,75.0,75.0,36,60
2023-09-14 00:20:03,75.7,61,75.0,75.0,36,60
2023-09-14 00:25:02,75.2,59,75.0,75.0,36,60
2023-09-14 00:30:03,75.5,59,77.0,77.0,36,60
2023-09-14 00:35:03,76.7,60,77.0,77.0,36,60
2023-09-14 00:40:02,77.1,61,77.0,77.0,36,60
2023-09-14 00:45:04,76.9,58,77.0,77.0,36,60
2023-09-14 00:50:04,77.0,57,77.0,77.0,36,60
2023-09-14 00:55:03,77.3,57,77.0,77.0,36,60
2023-09-14 01:00:03,77.4,57,77.0,77.0,36,60
2023-09-14 01:05:03,77.5,59,77.0,77.0,36,60
2023-09-14 01:10:03,76.8,57,77.0,77.0,36,60
2023-09-14 01:15:02,77.0,58,77.0,77.0,36,60
2023-09-14 01:20:03,77.9,60,77.0,77.0,36,60
2023-09-14 01:25:03,78.2,60,77.0,77.0,36,60
2023-09-14 01:30:03,77.4,57,77.0,77.0,36,60
2023-09-14 01:35:02,77.0,59,77.0,77.0,36,60
2023-09-14 01:40:03,77.6,60,77.0,77.0,36,60
2023-09-14 01:45:02,77.3,59,77.0,77.0,36,60
2023-09-14 01:50:03,77.0,59,77.0,77.0,36,60
2023-09-14 01:55:03,77.6,60,77.0,77.0,36,60
2023-09-14 02:00:03,77.5,58,77.0,77.0,36,60
2023-09-14 02:05:02,77.5,58,77.0,77.0,36,60
2023-09-14 02:10:04,77.1,59,77.0,77.0,36,60
2023-09-14 02:15:03,77.0,59,77.0,77.0,36,60
2023-09-14 02:20:02,77.4,58,77.0,77.0,36,60
2023-09-14 02:25:04,77.5,58,77.0,77.0,36,60
2023-09-14 02:30:03,77.0,57,77.0,77.0,36,60
2023-09-14 02:35:02,77.0,58,77.0,77.0,36,60
2023-09-14 02:40:02,77.0,58,77.0,77.0,36,60
2023-09-14 02:45:03,77.1,58,77.0,77.0,36,60
2023-09-14 02:50:03,77.6,58,77.0,77.0,36,60
2023-09-14 02:55:03,77.8,58,77.0,77.0,36,60
2023-09-14 03:00:04,77.7,58,77.0,77.0,36,60
2023-09-14 03:05:03,77.0,59,77.0,77.0,36,60
2023-09-14 03:10:04,77.1,59,77.0,77.0,36,60
2023-09-14 03:15:02,77.4,59,77.0,77.0,36,60
2023-09-14 03:20:03,77.6,59,77.0,77.0,36,60
2023-09-14 03:25:02,77.5,59,77.0,77.0,36,60
2023-09-14 03:30:03,77.0,57,77.0,77.0,36,60
2023-09-14 03:35:02,77.0,59,77.0,77.0,36,60
2023-09-14 03:40:02,77.8,61,77.0,77.0,36,60
2023-09-14 03:45:02,77.7,61,77.0,77.0,36,60
2023-09-14 03:50:03,77.0,59,77.0,77.0,36,60
2023-09-14 03:55:02,77.3,61,77.0,77.0,36,60
2023-09-14 04:00:04,78.0,62,77.0,77.0,36,60
2023-09-14 04:05:02,77.4,60,77.0,77.0,36,60
2023-09-14 04:10:03,77.2,61,77.0,77.0,36,60
2023-09-14 04:15:03,77.2,61,77.0,77.0,36,60
2023-09-14 04:20:03,77.8,64,77.0,77.0,36,60
2023-09-14 04:25:02,77.9,63,77.0,77.0,36,60
2023-09-14 04:30:04,77.4,61,77.0,77.0,36,60
2023-09-14 04:35:02,76.7,59,77.0,77.0,36,60
2023-09-14 04:40:03,77.0,63,77.0,77.0,36,60
2023-09-14 04:45:02,77.1,63,76.0,76.0,36,60
2023-09-14 04:50:03,76.1,59,76.0,76.0,36,60
2023-09-14 04:55:03,76.1,65,76.0,76.0,36,60
2023-09-14 05:00:05,76.0,69,76.0,76.0,36,60
2023-09-14 05:05:03,75.9,70,76.0,76.0,36,60
2023-09-14 05:10:03,76.5,70,76.0,76.0,36,60
2023-09-14 05:15:03,76.4,70,76.0,76.0,36,60
2023-09-14 05:20:03,76.6,68,76.0,76.0,36,60
2023-09-14 05:25:03,76.7,68,76.0,76.0,36,60
2023-09-14 05:30:03,76.7,68,76.0,76.0,36,60
2023-09-14 05:35:03,76.7,66,76.0,76.0,36,60
2023-09-14 05:40:04,76.8,66,76.0,76.0,36,60
2023-09-14 05:45:03,76.7,66,76.0,76.0,36,60
2023-09-14 05:50:03,76.7,66,76.0,76.0,36,60
2023-09-14 05:55:03,76.9,64,76.0,76.0,36,60
2023-09-14 06:00:04,76.8,64,76.0,76.0,36,60
2023-09-14 06:05:02,77.0,64,76.0,76.0,36,60
2023-09-14 06:10:03,76.4,61,76.0,76.0,36,60
2023-09-14 06:15:02,75.9,60,76.0,76.0,36,60
2023-09-14 06:20:02,76.1,63,76.0,76.0,36,60
2023-09-14 06:25:02,76.2,64,76.0,76.0,36,60
2023-09-14 06:30:03,76.2,64,76.0,76.0,36,60
2023-09-14 06:35:03,76.3,64,76.0,76.0,36,60
2023-09-14 06:40:03,76.3,64,76.0,76.0,36,60
2023-09-14 06:45:04,76.4,63,76.0,76.0,36,60
2023-09-14 06:50:03,76.3,63,76.0,76.0,36,60
2023-09-14 06:55:03,76.3,62,76.0,76.0,36,60
2023-09-14 07:00:03,76.2,62,76.0,76.0,36,60
2023-09-14 07:05:02,76.3,62,76.0,76.0,36,60
2023-09-14 07:10:02,76.2,62,76.0,76.0,36,60
2023-09-14 07:15:03,76.2,62,76.0,76.0,36,60
2023-09-14 07:20:02,76.3,62,76.0,76.0,36,60
2023-09-14 07:25:03,76.3,62,76.0,76.0,36,60
2023-09-14 07:30:03,76.1,62,76.0,76.0,36,60
2023-09-14 07:35:03,75.8,62,76.0,76.0,36,60
2023-09-14 07:40:02,75.7,62,76.0,76.0,36,60
2023-09-14 07:45:02,75.7,62,76.0,76.0,36,60
2023-09-14 07:50:03,75.5,63,76.0,76.0,36,60
2023-09-14 07:55:02,75.6,63,76.0,76.0,36,60
2023-09-14 08:00:03,75.5,63,76.0,76.0,36,60
2023-09-14 08:05:02,75.3,63,76.0,76.0,36,60
2023-09-14 08:10:03,75.6,63,76.0,76.0,36,60
2023-09-14 08:15:02,75.3,63,76.0,76.0,36,60
2023-09-14 08:20:03,75.3,63,76.0,76.0,36,60
2023-09-14 08:25:03,75.6,63,76.0,76.0,36,60
2023-09-14 08:30:03,75.5,63,76.0,76.0,36,60
2023-09-14 08:35:03,75.6,63,76.0,76.0,36,60
2023-09-14 08:40:03,75.6,63,76.0,76.0,36,60
2023-09-14 08:45:03,75.5,62,76.0,76.0,36,60
2023-09-14 08:50:03,75.6,63,76.0,76.0,36,60
2023-09-14 08:55:03,75.3,63,76.0,76.0,36,60
2023-09-14 09:00:03,75.3,62,76.0,76.0,36,60
2023-09-14 09:05:02,75.5,62,76.0,76.0,36,60
2023-09-14 09:10:03,75.5,63,76.0,76.0,36,60
2023-09-14 09:15:03,75.5,63,76.0,76.0,36,60
2023-09-14 09:20:04,75.3,63,76.0,76.0,36,60
2023-09-14 09:25:03,75.1,62,76.0,76.0,36,60
2023-09-14 09:30:03,75.5,64,76.0,76.0,36,60
2023-09-14 09:35:03,75.5,64,76.0,76.0,36,60
2023-09-14 09:40:04,75.1,64,76.0,76.0,36,60
2023-09-14 09:45:03,75.2,64,76.0,76.0,36,60
2023-09-14 09:50:03,75.6,65,76.0,76.0,36,60
2023-09-14 09:55:03,75.5,64,76.0,76.0,36,60
2023-09-14 10:00:03,75.5,64,76.0,76.0,36,60
2023-09-14 10:05:02,75.5,64,76.0,76.0,36,60
2023-09-14 10:10:03,75.4,64,76.0,76.0,36,60
2023-09-14 10:15:03,75.1,64,76.0,76.0,36,60
2023-09-14 10:20:02,75.1,64,76.0,76.0,36,60
2023-09-14 10:25:03,75.1,64,76.0,76.0,36,60
2023-09-14 10:30:03,75.0,64,76.0,76.0,36,60
2023-09-14 10:35:03,75.0,64,76.0,76.0,36,60
2023-09-14 10:40:03,75.0,64,76.0,76.0,36,60
2023-09-14 10:45:03,75.1,64,76.0,76.0,36,60
2023-09-14 10:50:03,75.8,64,76.0,76.0,36,60
2023-09-14 10:55:02,76.0,64,76.0,76.0,36,60
2023-09-14 11:00:03,76.3,64,76.0,76.0,36,60
2023-09-14 11:05:02,76.3,64,76.0,76.0,36,60
2023-09-14 11:10:04,76.0,63,76.0,76.0,36,60
2023-09-14 11:15:03,76.0,63,76.0,76.0,36,60
2023-09-14 11:20:03,75.9,63,76.0,76.0,36,60
2023-09-14 11:25:03,75.9,64,76.0,76.0,36,60
2023-09-14 11:30:03,75.9,63,76.0,76.0,36,60
2023-09-14 11:35:02,75.9,63,76.0,76.0,36,60
2023-09-14 11:40:03,76.3,63,76.0,76.0,36,60
2023-09-14 11:45:04,76.0,63,76.0,76.0,36,60
2023-09-14 11:50:02,75.9,63,76.0,76.0,36,60
2023-09-14 11:55:03,76.3,64,76.0,76.0,36,60
2023-09-14 12:00:04,75.9,63,76.0,76.0,36,60
2023-09-14 12:05:02,75.9,65,76.0,76.0,36,60
2023-09-14 12:10:04,75.5,65,76.0,76.0,36,60
2023-09-14 12:15:02,75.3,64,76.0,69.0,36,60
2023-09-14 12:20:03,75.4,64,76.0,69.0,36,60
2023-09-14 12:25:03,75.7,64,76.0,69.0,36,60
2023-09-14 12:30:04,76.2,64,76.0,69.0,36,60
2023-09-14 12:35:02,76.3,64,76.0,69.0,36,60
2023-09-14 12:40:03,76.5,64,76.0,69.0,36,60
2023-09-14 12:45:03,76.5,63,76.0,69.0,36,60
2023-09-14 12:50:03,76.5,63,76.0,69.0,36,60
2023-09-14 12:55:03,76.5,63,76.0,69.0,36,60
2023-09-14 13:00:03,76.3,62,76.0,69.0,36,60
2023-09-14 13:05:03,76.5,63,76.0,69.0,36,60
2023-09-14 13:10:04,76.4,63,76.0,69.0,36,60
2023-09-14 13:15:05,76.5,64,76.0,69.0,36,60
2023-09-14 13:20:03,76.4,64,76.0,69.0,36,60
2023-09-14 13:25:03,76.0,63,76.0,69.0,36,60
2023-09-14 13:30:03,76.0,63,76.0,69.0,36,60
2023-09-14 13:35:03,76.3,63,76.0,69.0,36,60
2023-09-14 13:40:03,76.2,64,76.0,69.0,36,60
2023-09-14 13:45:03,76.1,62,76.0,69.0,36,60
2023-09-14 13:50:03,75.9,63,76.0,69.0,36,60
2023-09-14 13:55:02,76.5,65,76.0,69.0,36,60
2023-09-14 14:00:04,76.6,65,76.0,69.0,36,60
2023-09-14 14:05:03,76.9,65,76.0,69.0,36,60
2023-09-14 14:10:03,77.0,66,76.0,69.0,36,60
2023-09-14 14:15:03,77.0,66,76.0,69.0,36,60
2023-09-14 14:20:03,76.8,64,76.0,69.0,36,60
2023-09-14 14:25:03,76.9,64,76.0,69.0,36,60
2023-09-14 14:30:03,76.8,64,76.0,69.0,36,60
2023-09-14 14:35:03,76.8,64,76.0,69.0,36,60
2023-09-14 14:40:04,76.8,62,76.0,69.0,36,60
2023-09-14 14:45:02,76.7,62,76.0,69.0,36,60
2023-09-14 14:50:03,76.9,62,76.0,69.0,36,60
2023-09-14 14:55:02,76.9,62,76.0,69.0,36,60
2023-09-14 15:00:03,77.1,62,76.0,69.0,36,60
2023-09-14 15:05:02,77.1,62,76.0,69.0,36,60
2023-09-14 15:10:03,77.0,62,76.0,69.0,36,60
2023-09-14 15:15:02,76.9,62,76.0,69.0,36,60
2023-09-14 15:20:03,77.1,62,76.0,69.0,36,60
2023-09-14 15:25:03,77.1,62,76.0,69.0,36,60
2023-09-14 15:30:03,77.0,62,76.0,69.0,36,60
2023-09-14 15:35:03,77.0,62,76.0,69.0,36,60
2023-09-14 15:40:03,77.0,62,76.0,69.0,36,60
2023-09-14 15:45:03,77.0,62,76.0,69.0,36,60
2023-09-14 15:50:04,77.1,62,76.0,69.0,36,60
2023-09-14 15:55:03,77.0,62,76.0,69.0,36,60
2023-09-14 16:00:03,77.0,62,76.0,69.0,36,60
2023-09-14 16:05:02,77.1,62,76.0,69.0,36,60
2023-09-14 16:10:03,77.0,62,76.0,69.0,36,60
2023-09-14 16:15:03,77.0,62,76.0,69.0,36,60
2023-09-14 16:20:03,77.3,62,76.0,69.0,36,60
2023-09-14 16:25:02,77.0,62,76.0,69.0,36,60
2023-09-14 16:30:03,77.2,62,76.0,69.0,36,60
2023-09-14 16:35:03,77.0,62,76.0,69.0,36,60
2023-09-14 16:40:03,77.3,62,76.0,69.0,36,60
2023-09-14 16:45:02,77.2,62,76.0,69.0,36,60
2023-09-14 16:50:02,77.1,62,76.0,69.0,36,60
2023-09-14 16:55:02,77.3,62,76.0,69.0,36,60
2023-09-14 17:00:03,77.3,62,76.0,69.0,36,60
2023-09-14 17:05:02,77.4,62,76.0,69.0,36,60
2023-09-14 17:10:04,77.3,62,76.0,69.0,36,60
2023-09-14 17:15:03,77.3,62,76.0,69.0,36,60
2023-09-14 17:20:02,77.4,62,76.0,69.0,36,60
2023-09-14 17:25:02,77.3,62,76.0,69.0,36,60
2023-09-14 17:30:03,77.5,62,76.0,69.0,36,60
2023-09-14 17:35:02,77.4,62,76.0,69.0,36,60
2023-09-14 17:40:03,77.5,62,76.0,69.0,36,60
2023-09-14 17:45:02,77.4,62,76.0,69.0,36,60
2023-09-14 17:50:03,77.4,62,76.0,69.0,36,60
2023-09-14 17:55:03,77.3,62,76.0,69.0,36,60
2023-09-14 18:00:03,77.3,62,76.0,69.0,36,60
2023-09-14 18:05:03,77.3,62,76.0,69.0,36,60
2023-09-14 18:10:03,77.3,62,76.0,69.0,36,60
2023-09-14 18:15:03,77.4,62,76.0,69.0,36,60
2023-09-14 18:20:03,77.5,62,76.0,69.0,36,60
2023-09-14 18:25:02,77.4,62,76.0,69.0,36,60
2023-09-14 18:30:03,77.4,62,76.0,69.0,36,60
2023-09-14 18:35:03,77.5,62,76.0,69.0,36,60
2023-09-14 18:40:03,77.4,62,76.0,69.0,36,60
2023-09-14 18:45:03,77.5,62,76.0,69.0,36,60
2023-09-14 18:50:03,77.6,62,76.0,69.0,36,60
2023-09-14 18:55:02,77.6,62,76.0,69.0,36,60
2023-09-14 19:00:03,77.4,61,76.0,69.0,36,60
2023-09-14 19:05:02,77.3,62,76.0,69.0,36,60
2023-09-14 19:10:03,77.0,62,76.0,69.0,36,60
2023-09-14 19:15:03,77.3,62,76.0,69.0,36,60
2023-09-14 19:20:03,77.0,62,76.0,69.0,36,60
2023-09-14 19:25:03,77.4,62,76.0,69.0,36,60
2023-09-14 19:30:03,77.2,61,76.0,69.0,36,60
2023-09-14 19:35:03,77.1,61,76.0,69.0,36,60
2023-09-14 19:40:03,77.2,61,76.0,69.0,36,60
2023-09-14 19:45:03,77.2,61,76.0,69.0,36,60
2023-09-14 19:50:03,77.2,61,76.0,69.0,36,60
