TIME,INDOOR_T_F,INDOOR_RH,COOLING_SP,HEATING_SP,HUMIDITY_SP,DEHUMIDITY_SP,HVAC_MODE
2023-09-14 07:45:03,74.0,52,74.0,68.0,36,60
2023-09-14 07:50:03,74.6,52,74.0,68.0,36,60
2023-09-14 07:55:02,74.8,52,74.0,68.0,36,60
2023-09-14 08:00:03,74.7,52,74.0,68.0,36,60
2023-09-14 08:05:02,73.4,53,74.0,68.0,36,60
2023-09-14 08:10:03,74.1,52,74.0,68.0,36,60
2023-09-14 08:15:02,74.5,52,74.0,68.0,36,60
2023-09-14 08:20:03,74.8,51,74.0,68.0,36,60
2023-09-14 08:25:03,74.9,51,74.0,68.0,36,60
2023-09-14 08:30:03,73.6,52,74.0,68.0,36,60
2023-09-14 08:35:03,73.8,52,74.0,68.0,36,60
2023-09-14 08:40:04,74.2,52,74.0,68.0,36,60
2023-09-14 08:45:03,74.5,51,74.0,68.0,36,60
2023-09-14 08:50:03,74.7,51,74.0,68.0,36,60
2023-09-14 08:55:03,74.8,51,74.0,68.0,36,60
2023-09-14 09:00:04,75.0,51,74.0,68.0,36,60
2023-09-14 09:05:02,73.1,54,74.0,68.0,36,60
2023-09-14 09:10:03,73.8,52,74.0,68.0,36,60
2023-09-14 09:15:03,74.4,52,74.0,68.0,36,60
2023-09-14 09:20:04,74.5,52,74.0,68.0,36,60
2023-09-14 09:25:03,74.7,52,74.0,68.0,36,60
2023-09-14 09:30:03,74.9,51,74.0,68.0,36,60
2023-09-14 09:35:03,74.8,51,74.0,68.0,36,60
2023-09-14 09:40:04,74.9,52,74.0,68.0,36,60
2023-09-14 09:45:03,73.2,53,74.0,68.0,36,60
2023-09-14 09:50:03,74.1,52,74.0,68.0,36,60
2023-09-14 09:55:03,74.3,52,74.0,68.0,36,60
2023-09-14 10:00:03,74.5,52,74.0,68.0,36,60
2023-09-14 10:05:02,74.7,52,74.0,68.0,36,60
2023-09-14 10:10:03,74.8,52,74.0,68.0,36,60
2023-09-14 10:15:03,74.8,52,74.0,68.0,36,60
2023-09-14 10:20:03,74.9,52,74.0,68.0,36,60
2023-09-14 10:25:03,74.9,52,74.0,68.0,36,60
2023-09-14 10:30:03,74.1,52,74.0,68.0,36,60
2023-09-14 10:35:03,73.5,52,74.0,68.0,36,60
2023-09-14 10:40:03,74.0,52,74.0,68.0,36,60
2023-09-14 10:45:03,74.3,52,74.0,68.0,36,60
2023-09-14 10:50:03,74.4,52,74.0,68.0,36,60
2023-09-14 10:55:02,74.5,52,74.0,68.0,36,60
2023-09-14 11:00:04,74.4,52,74.0,68.0,36,60
2023-09-14 11:05:03,74.7,52,74.0,68.0,36,60
2023-09-14 11:10:04,74.7,54,74.0,68.0,36,60
2023-09-14 11:15:03,74.7,52,74.0,68.0,36,60
2023-09-14 11:20:03,74.7,52,74.0,68.0,36,60
2023-09-14 11:25:02,74.7,52,74.0,68.0,36,60
2023-09-14 11:30:03,74.7,52,74.0,68.0,36,60
2023-09-14 11:35:03,74.8,52,74.0,68.0,36,60
2023-09-14 11:40:03,74.9,52,74.0,68.0,36,60
2023-09-14 11:45:04,74.8,52,74.0,68.0,36,60
2023-09-14 11:50:02,74.9,52,74.0,68.0,36,60
2023-09-14 11:55:03,74.8,54,74.0,68.0,36,60
2023-09-14 12:00:04,74.6,52,74.0,68.0,36,60
2023-09-14 12:05:02,73.8,54,74.0,68.0,36,60
2023-09-14 12:10:03,74.2,52,74.0,68.0,36,60
2023-09-14 12:15:03,74.6,52,74.0,68.0,36,60
2023-09-14 12:20:03,74.7,52,74.0,68.0,36,60
2023-09-14 12:25:03,74.8,52,74.0,68.0,36,60
2023-09-14 12:30:04,74.8,52,74.0,68.0,36,60
2023-09-14 12:35:02,74.1,51,74.0,68.0,36,60
2023-09-14 12:40:03,73.0,54,74.0,68.0,36,60
2023-09-14 12:45:05,74.1,52,74.0,68.0,36,60
2023-09-14 12:50:03,74.3,52,74.0,68.0,36,60
2023-09-14 12:55:03,74.6,52,74.0,68.0,36,60
2023-09-14 13:00:03,74.5,52,74.0,68.0,36,60
2023-09-14 13:05:03,74.7,52,74.0,68.0,36,60
2023-09-14 13:10:04,74.4,52,74.0,68.0,36,60
2023-09-14 13:15:03,74.2,52,74.0,68.0,36,60
2023-09-14 13:20:03,74.3,52,74.0,68.0,36,60
2023-09-14 13:25:02,74.5,53,74.0,68.0,36,60
2023-09-14 13:30:03,74.6,52,74.0,68.0,36,60
2023-09-14 13:35:05,74.6,52,74.0,68.0,36,60
2023-09-14 13:40:03,74.6,52,74.0,68.0,36,60
2023-09-14 13:45:03,74.7,52,74.0,68.0,36,60
2023-09-14 13:50:03,74.6,52,74.0,68.0,36,60
2023-09-14 13:55:03,74.6,52,74.0,68.0,36,60
2023-09-14 14:00:04,74.6,52,74.0,68.0,36,60
2023-09-14 14:05:03,74.6,52,74.0,68.0,36,60
2023-09-14 14:10:03,74.3,54,74.0,68.0,36,60
2023-09-14 14:15:03,74.5,53,74.0,68.0,36,60
2023-09-14 14:20:03,74.6,53,74.0,68.0,36,60
2023-09-14 14:25:03,74.6,53,74.0,68.0,36,60
2023-09-14 14:30:03,74.9,52,74.0,68.0,36,60
2023-09-14 14:35:03,74.9,52,74.0,68.0,36,60
2023-09-14 14:40:03,74.9,52,74.0,68.0,36,60
2023-09-14 14:45:03,75.0,52,74.0,68.0,36,60
2023-09-14 14:50:03,74.2,50,74.0,68.0,36,60
2023-09-14 14:55:02,74.0,49,74.0,68.0,36,60
2023-09-14 15:00:03,73.3,49,74.0,68.0,36,60
2023-09-14 15:05:02,73.5,49,74.0,68.0,36,60
2023-09-14 15:10:03,73.7,49,74.0,68.0,36,60
2023-09-14 15:15:02,74.0,50,74.0,68.0,36,60
2023-09-14 15:20:03,74.1,51,74.0,68.0,36,60
2023-09-14 15:25:03,74.1,51,74.0,68.0,36,60
2023-09-14 15:30:04,74.2,51,74.0,68.0,36,60
2023-09-14 15:35:03,74.3,51,74.0,68.0,36,60
2023-09-14 15:40:03,74.2,51,74.0,68.0,36,60
2023-09-14 15:45:03,74.4,51,74.0,68.0,36,60
2023-09-14 15:50:03,74.3,51,74.0,68.0,36,60
2023-09-14 15:55:03,74.3,51,74.0,68.0,36,60
2023-09-14 16:00:03,74.5,51,74.0,68.0,36,60
2023-09-14 16:05:02,74.6,51,74.0,68.0,36,60
2023-09-14 16:10:03,74.6,51,74.0,68.0,36,60
2023-09-14 16:15:04,74.5,51,74.0,68.0,36,60
2023-09-14 16:20:03,74.7,51,74.0,68.0,36,60
2023-09-14 16:25:03,74.7,51,74.0,68.0,36,60
2023-09-14 16:30:02,74.7,51,74.0,68.0,36,60
2023-09-14 16:35:03,74.9,51,74.0,68.0,36,60
2023-09-14 16:40:03,74.9,51,74.0,68.0,36,60
2023-09-14 16:45:02,74.8,51,74.0,68.0,36,60
2023-09-14 16:50:02,74.9,52,74.0,68.0,36,60
2023-09-14 16:55:02,74.2,51,74.0,68.0,36,60
2023-09-14 17:00:04,73.7,52,74.0,68.0,36,60
2023-09-14 17:05:02,74.1,52,74.0,68.0,36,60
2023-09-14 17:10:04,74.3,51,74.0,68.0,36,60
2023-09-14 17:15:03,74.5,51,74.0,68.0,36,60
2023-09-14 17:20:02,74.7,51,74.0,68.0,36,60
2023-09-14 17:25:03,74.7,51,74.0,68.0,36,60
2023-09-14 17:30:03,74.9,51,74.0,68.0,36,60
2023-09-14 17:35:02,74.8,51,74.0,68.0,36,60
2023-09-14 17:40:03,74.8,51,74.0,68.0,36,60
2023-09-14 17:45:02,74.5,51,74.0,68.0,36,60
2023-09-14 17:50:03,73.7,51,74.0,68.0,36,60
2023-09-14 17:55:02,74.1,52,74.0,68.0,36,60
2023-09-14 18:00:03,74.3,52,74.0,68.0,36,60
2023-09-14 18:05:03,74.7,52,74.0,68.0,36,60
2023-09-14 18:10:03,74.9,52,74.0,68.0,36,60
2023-09-14 18:15:03,74.4,52,74.0,68.0,36,60
2023-09-14 18:20:03,73.6,54,74.0,68.0,36,60
2023-09-14 18:25:02,74.5,54,74.0,68.0,36,60
2023-09-14 18:30:03,74.8,52,74.0,68.0,36,60
2023-09-14 18:35:03,74.7,52,74.0,68.0,36,60
2023-09-14 18:40:03,73.9,54,74.0,68.0,36,60
2023-09-14 18:45:03,74.6,53,74.0,68.0,36,60
2023-09-14 18:50:03,74.9,52,74.0,68.0,36,60
2023-09-14 18:55:02,74.4,52,74.0,68.0,36,60
2023-09-14 19:00:03,73.6,52,74.0,68.0,36,60
2023-09-14 19:05:02,74.3,52,74.0,68.0,36,60
2023-09-14 19:10:03,74.6,52,74.0,68.0,36,60
2023-09-14 19:15:03,74.6,52,74.0,68.0,36,60
2023-09-14 19:20:03,73.7,52,74.0,68.0,36,60
2023-09-14 19:25:03,74.1,52,74.0,68.0,36,60
2023-09-14 19:30:03,74.5,52,74.0,68.0,36,60
2023-09-14 19:35:03,75.0,52,74.0,68.0,36,60
2023-09-14 19:40:03,73.7,52,74.0,68.0,36,60
2023-09-14 19:45:03,74.1,54,74.0,68.0,36,60
2023-09-14 19:50:03,73.4,54,74.0,68.0,36,60
